timestamp,Addis_Ababa_Temp,Addis_Ababa_Precip,Addis_Ababa_Humidity,Addis_Ababa_WindSpeed,Addis_Ababa_WindDir,Addis_Ababa_VPD,Addis_Ababa_SoilMoisture,Nairobi_Temp,Nairobi_Precip,Nairobi_Humidity,Nairobi_WindSpeed,Nairobi_WindDir,Nairobi_VPD,Nairobi_SoilMoisture,Sao_Paulo_Temp,Sao_Paulo_Precip,Sao_Paulo_Humidity,Sao_Paulo_WindSpeed,Sao_Paulo_WindDir,Sao_Paulo_VPD,Sao_Paulo_SoilMoisture,Madrid_Temp,Madrid_Precip,Madrid_Humidity,Madrid_WindSpeed,Madrid_WindDir,Madrid_VPD,Madrid_SoilMoisture,Accra_Temp,Accra_Precip,Accra_Humidity,Accra_WindSpeed,Accra_WindDir,Accra_VPD,Accra_SoilMoisture
20140707T19000,15.8,0.1,86,1.8,259,0.25,0.435,19.4,0,58,6.7,106,0.95,0.154,18.3,0,88,11.6,154,0.25,0.132,24.1,0,28,11.8,340,2.18,0.113,24.7,0,80,13.4,204,0.62,0.295
20140707T20000,15.1,0,91,2.9,240,0.15,0.439,18.1,0,63,6.5,96,0.76,0.154,17.5,0,94,14.1,161,0.12,0.133,23.1,0,30,10.5,352,1.98,0.112,24.4,0,82,12.6,204,0.56,0.295
20140707T21000,14.2,0.8,96,4,243,0.06,0.456,17.3,0,67,5.8,90,0.65,0.154,17.1,0,97,13,156,0.06,0.133,21.7,0,34,7.3,11,1.72,0.111,24.2,0,83,11.9,205,0.52,0.295
20140707T22000,13.6,0,97,3.7,281,0.05,0.458,17,0,70,5.4,86,0.59,0.154,16.6,0,97,13.4,149,0.05,0.134,20.3,0,38,7.4,29,1.47,0.111,24.1,0,84,9.7,211,0.49,0.295
20140707T23000,12.8,0,98,3.1,306,0.02,0.46,16.4,0,73,4.5,76,0.5,0.154,16.4,0,98,13,146,0.04,0.135,18.8,0,47,6.5,3,1.16,0.111,24,0,84,9.1,214,0.47,0.294
20140708T00000,12.5,0,98,4.3,318,0.03,0.461,15.6,0,77,4.9,73,0.42,0.154,16.4,0,97,13.9,149,0.05,0.135,17.4,0,57,4.7,360,0.85,0.111,23.8,0,85,8.6,213,0.45,0.294
20140708T01000,12.1,0.2,97,3.8,319,0.04,0.464,14.9,0,80,4,80,0.34,0.154,16.2,0,98,13.2,151,0.03,0.136,16.9,0,56,3.1,339,0.85,0.111,23.7,0,85,8.7,210,0.44,0.294
20140708T02000,12,0.3,96,5.6,310,0.05,0.469,14.3,0,84,3.5,66,0.27,0.154,16.2,0,98,13,152,0.03,0.137,17.2,0,46,4.2,329,1.06,0.111,23.5,0,86,8.7,210,0.41,0.294
20140708T03000,11.8,0,96,5.1,315,0.05,0.469,13.8,0,86,3.9,68,0.23,0.154,16.1,0,99,12.1,153,0.02,0.138,16.4,0,50,4.9,324,0.95,0.111,23.4,0,86,8.5,208,0.41,0.294
20140708T04000,11.8,0,97,5.9,322,0.04,0.47,13.8,0,86,3.9,56,0.23,0.154,16.5,0,94,11.1,151,0.12,0.139,14.9,0,59,4.2,329,0.7,0.111,23.4,0,86,8,207,0.41,0.295
20140708T05000,11.3,0,98,6.2,324,0.03,0.47,13.9,0,86,3.1,36,0.22,0.154,16.3,0,95,11.1,151,0.09,0.14,14.1,0,62,5,339,0.61,0.111,23.4,0,86,8.1,212,0.4,0.295
20140708T06000,11.1,0,98,6.2,324,0.03,0.47,13.5,0,88,2.5,8,0.19,0.154,16.2,0,97,10.8,150,0.06,0.141,13.3,0,67,5.4,340,0.5,0.111,23.3,0,86,7.7,217,0.39,0.295
20140708T07000,12,0,98,6.6,319,0.03,0.471,13.4,0,87,2.2,360,0.19,0.154,16.2,0,97,12.1,153,0.06,0.144,13.9,0,68,6.8,342,0.5,0.111,23.9,0,84,7.1,229,0.48,0.295
20140708T08000,13.8,0,91,6.7,306,0.14,0.471,15,0,80,1.8,37,0.33,0.154,16.3,0.2,96,11.8,157,0.07,0.15,16.7,0,54,5.5,349,0.88,0.11,24.4,0,81,10.9,224,0.58,0.295
20140708T09000,15.7,0,79,8.4,295,0.38,0.471,17.5,0,68,0.5,45,0.63,0.154,16.6,0.6,95,14.3,141,0.09,0.164,19,0,45,6.5,357,1.2,0.11,25,0,78,11,232,0.68,0.293
20140708T10000,17.2,0,72,8.7,294,0.54,0.47,19.5,0,61,2,225,0.88,0.154,17.3,0.2,92,13.5,134,0.16,0.173,20.9,0,40,6.5,3,1.48,0.108,25.6,0,76,10.7,228,0.8,0.291
20140708T11000,18.8,0,69,8.8,282,0.68,0.468,21.9,0,51,7.2,217,1.28,0.154,16.9,0.6,92,11.7,133,0.15,0.182,22.4,0,36,3.3,6,1.74,0.107,26.1,0.2,74,10.5,221,0.88,0.288
20140708T12000,19.9,0,67,9.7,270,0.76,0.465,23.4,0,44,10.2,219,1.61,0.154,16.7,1.1,93,10.7,140,0.13,0.2,23.8,0,33,1.4,360,1.99,0.104,26.2,0.1,74,10.4,214,0.9,0.286
20140708T13000,20.6,0.2,68,8,262,0.78,0.464,24.6,0,39,10.3,216,1.9,0.153,16.4,1.1,96,10,142,0.08,0.218,25.1,0,31,0.8,297,2.21,0.102,26.4,0.2,74,10.8,201,0.91,0.283
20140708T14000,21,0.4,69,8.3,265,0.78,0.465,24.7,0,37,9.4,220,1.96,0.152,16.5,0.8,97,10.4,146,0.05,0.234,26.2,0,28,1.1,270,2.44,0.099,26.3,0,75,9.5,205,0.86,0.28
20140708T15000,21,1.1,70,10.8,255,0.74,0.471,25.2,0,35,8.7,225,2.08,0.152,16.5,0.6,95,11.8,153,0.09,0.244,27,0,27,2.2,279,2.62,0.096,26.2,0,75,10.3,192,0.84,0.277
20140708T16000,18.7,5.8,78,3.6,233,0.48,0.52,24.9,0,35,8.7,222,2.05,0.151,16.4,0.2,92,13.9,159,0.15,0.25,27.6,0,25,3.1,291,2.76,0.094,25.7,0,78,10,201,0.73,0.275
20140708T17000,18.7,2.1,76,4.8,222,0.52,0.457,24.5,0,35,8.7,222,1.99,0.151,15.9,0.1,94,14.7,155,0.11,0.252,27.8,0,25,4.1,308,2.82,0.092,25.4,0,79,10.8,195,0.68,0.274
20140708T18000,17.3,3.6,83,2.1,211,0.33,0.509,23.9,0,37,5.7,215,1.87,0.151,15.4,0,96,13.7,150,0.07,0.254,27.7,0,24,4.9,324,2.82,0.091,24.9,0,81,11.5,184,0.6,0.274
20140708T19000,15.4,3.5,93,4,265,0.11,0.52,22.6,0,41,0.8,153,1.6,0.15,15.1,0.1,97,11.8,142,0.04,0.256,27.3,0,25,6.4,344,2.74,0.09,24.5,0,83,12.2,180,0.52,0.274
20140708T20000,14.8,0.6,95,4,280,0.08,0.454,20.9,0,52,3.6,53,1.19,0.15,15,0.1,98,12.8,140,0.04,0.257,26.6,0,26,7.2,354,2.57,0.09,24.2,0,84,10.8,182,0.49,0.274
20140708T21000,14.5,0.1,96,4.5,331,0.07,0.399,19.3,0,53,5.4,70,1.05,0.15,14.9,0,98,13,136,0.03,0.259,24.8,0,31,9,355,2.18,0.089,24.1,0,84,9.4,187,0.48,0.275
20140708T22000,13.7,0,96,4.7,337,0.06,0.403,18.5,0,61,6.2,80,0.83,0.15,14.9,0,98,14.3,137,0.04,0.26,23,0,35,11.5,358,1.84,0.089,24,0,85,7.3,200,0.46,0.275
20140708T23000,13.3,0.2,97,5.4,318,0.05,0.407,17.6,0,67,5.8,83,0.66,0.15,14.7,0,97,14,136,0.04,0.26,21.6,0,38,11.5,2,1.61,0.089,23.9,0,85,6.9,208,0.44,0.275
20140709T00000,13,0.4,97,5,291,0.04,0.413,16.9,0,71,5.1,86,0.56,0.15,14.6,0,98,14.5,134,0.03,0.261,20.5,0,40,13.1,21,1.45,0.089,23.7,0,86,6.9,208,0.41,0.276
20140709T01000,12.8,0.2,98,4.9,287,0.03,0.418,16.1,0,76,4.3,85,0.44,0.15,14.5,0,98,13.8,133,0.03,0.261,19,0,47,15,35,1.16,0.089,23.5,0,87,5.5,212,0.38,0.276
20140709T02000,12.9,0.2,97,5.6,297,0.04,0.422,15.4,0,80,4.1,75,0.35,0.15,14.5,0,97,14.8,129,0.05,0.262,17.6,0,56,15.4,37,0.9,0.089,23.4,0,87,4.3,228,0.36,0.277
20140709T03000,12.7,0.1,98,5.5,302,0.03,0.425,14.5,0,85,4.6,39,0.25,0.15,14.6,0,96,15.4,127,0.06,0.264,16.5,0,61,15.4,37,0.73,0.088,23.2,0,89,3.8,253,0.33,0.277
20140709T04000,12.7,0.1,97,5.5,302,0.04,0.427,14.1,0,87,5.3,28,0.21,0.15,14.5,0,96,15.7,122,0.07,0.264,15.8,0,65,14.9,37,0.64,0.088,23,0,90,4.4,279,0.28,0.278
20140709T05000,12.7,0,97,5.1,309,0.04,0.428,14.1,0,88,4.3,360,0.2,0.15,14.6,0,95,14.2,120,0.08,0.264,15.2,0,67,14.4,37,0.56,0.088,23,0,90,5.2,282,0.27,0.278
20140709T06000,12.3,0,98,5.9,313,0.03,0.429,14.1,0,87,1.3,326,0.21,0.15,14.8,0,93,12.9,120,0.12,0.265,14.7,0,69,13.9,37,0.51,0.088,23,0,90,6.2,277,0.27,0.279
20140709T07000,12.6,0,96,6.9,309,0.06,0.43,13.4,0,90,1.8,270,0.15,0.15,14.4,0,97,11.8,113,0.05,0.265,14.9,0,68,13.7,35,0.54,0.088,23.5,0,89,7.6,267,0.31,0.279
20140709T08000,14.1,0,88,7,305,0.19,0.43,15.4,0,83,2.9,240,0.3,0.15,15.1,0,92,13.8,110,0.14,0.265,16.5,0,62,14.8,39,0.72,0.088,24.2,0,84,10.5,243,0.47,0.278
20140709T09000,15.8,0,79,9.5,299,0.38,0.431,18.4,0,68,5.6,225,0.68,0.15,16.1,0,86,17.4,103,0.26,0.266,18.3,0,53,14,42,0.99,0.088,25.2,0,79,9.5,241,0.69,0.277
20140709T10000,17.5,0.1,72,10,300,0.56,0.431,21.4,0,52,8.4,227,1.21,0.15,17.2,0,79,17.8,98,0.41,0.267,20.4,0,44,13.5,44,1.33,0.087,25.9,0,75,6.7,216,0.85,0.274
20140709T11000,19.1,0.1,66,9.1,304,0.76,0.43,22.9,0,46,10.2,238,1.51,0.15,17.7,0,78,16.3,96,0.44,0.268,22.3,0,37,12.5,41,1.71,0.087,26.4,0,72,4.8,207,0.96,0.271
20140709T12000,20.2,0,63,8.1,291,0.86,0.428,24.3,0,41,10.8,244,1.79,0.149,18,0.2,77,15.3,98,0.48,0.272,24,0,31,12,44,2.06,0.085,26.8,0,70,4.8,193,1.05,0.267
20140709T13000,20.9,0.1,64,7.3,290,0.9,0.426,24.7,0,39,11.9,235,1.9,0.149,17.9,0.2,79,13.5,99,0.44,0.275,25.3,0,27,12.2,43,2.36,0.084,27,0,70,5.7,215,1.06,0.264
20140709T14000,21.2,0.2,65,9.1,277,0.88,0.426,25,0,38,11.2,237,1.97,0.149,17.8,0.2,79,11.4,114,0.42,0.279,26.3,0,24,12.2,43,2.62,0.083,27.1,0,69,5.6,230,1.1,0.26
20140709T15000,21.1,0.5,68,9.9,289,0.81,0.429,24.9,0,38,10.9,236,1.95,0.149,17.5,0,82,11.3,127,0.36,0.281,27,0,22,12.3,40,2.8,0.082,27,0,70,4.8,228,1.06,0.257
20140709T16000,20.7,2,70,10,257,0.73,0.446,24.8,0,38,9.6,236,1.94,0.149,17.1,0,85,13.8,137,0.29,0.282,27.4,0,21,11.6,36,2.89,0.081,26.6,0,73,7.4,203,0.93,0.255
20140709T17000,19.2,4.1,75,7.9,286,0.56,0.513,24.3,0,39,9.2,231,1.84,0.149,16.4,0,90,13.5,136,0.19,0.282,27.5,0,21,11.5,32,2.92,0.08,25.8,0,77,7.9,196,0.75,0.254
20140709T18000,17,4.2,85,7.1,294,0.3,0.491,23.6,0,41,6.7,234,1.71,0.149,15.8,0,93,12.2,137,0.12,0.282,27.2,0,21,12.2,28,2.86,0.079,25.2,0,80,9.7,182,0.63,0.253
20140709T19000,15.6,2.1,88,6.6,311,0.2,0.466,22.5,0,45,4.3,246,1.51,0.148,15.4,0.2,96,11,142,0.07,0.283,26.4,0,22,13.4,27,2.71,0.079,24.7,0,84,11.2,184,0.5,0.254
20140709T20000,15.1,0.3,91,5.2,304,0.15,0.472,21.1,0,51,1,135,1.23,0.148,15.2,0.2,98,11.5,148,0.03,0.288,25.1,0,25,13.9,31,2.4,0.079,24.3,0,85,10.5,188,0.44,0.254
20140709T21000,14.8,0.2,93,5.7,325,0.13,0.474,19.7,0,59,5.1,86,0.94,0.149,15.2,0.5,98,11,142,0.03,0.293,23.2,0,28,14.7,31,2.05,0.079,24.1,0,86,10,193,0.42,0.255
20140709T22000,13.6,0.3,93,6.5,341,0.1,0.477,19.9,0,56,6.6,81,1.03,0.149,15.2,0.7,99,10.5,131,0.02,0.302,21.4,0,32,16.6,34,1.74,0.079,24,0,86,6.3,193,0.4,0.255
20140709T23000,13.3,0.3,94,6.6,338,0.1,0.48,18.9,0,61,7.1,66,0.84,0.149,15.1,1.3,100,9.4,130,0.01,0.321,19.6,0,36,17.2,37,1.46,0.079,23.9,0,87,5.9,194,0.38,0.256
20140710T00000,12.9,0.2,95,6.4,333,0.08,0.481,18.1,0,66,7.3,70,0.7,0.149,15.1,1.7,100,9.2,149,0.01,0.343,17.9,0,41,16.9,40,1.22,0.078,23.8,0,88,4.9,197,0.35,0.257
20140710T01000,12.7,0.1,95,5.9,322,0.08,0.481,17.3,0,71,4.7,67,0.57,0.149,15.1,1.7,99,9.6,160,0.01,0.369,16.5,0,45,15.3,43,1.04,0.078,23.7,0,89,4,207,0.32,0.257
20140710T02000,12.4,0.2,96,5.6,320,0.06,0.482,16.6,0,75,3.7,61,0.47,0.149,15,1.6,99,9.1,162,0.01,0.394,15.5,0,49,13.3,38,0.91,0.078,23.5,0,90,4.4,215,0.3,0.258
20140710T03000,12,0.2,96,6.2,324,0.05,0.483,15.7,0,80,2.8,50,0.36,0.149,15,1,99,8.6,158,0.01,0.409,14.5,0,52,12.4,36,0.8,0.078,23.5,0,90,5.1,219,0.29,0.258
20140710T04000,11.7,0.1,97,5.4,323,0.04,0.483,15.3,0,83,2.2,9,0.29,0.149,15.1,0.8,99,6.9,171,0.01,0.421,13.7,0,55,11.4,35,0.71,0.078,23.5,0,90,5.6,225,0.3,0.259
20140710T05000,11.9,0,97,6,327,0.04,0.483,15,0,84,1.8,307,0.28,0.149,15.1,0.8,99,6.5,174,0.01,0.432,13,0,58,10.6,35,0.64,0.078,23.6,0,89,6.6,225,0.32,0.259
20140710T06000,11.6,0,98,6.1,332,0.03,0.483,14.6,0,86,3.4,288,0.23,0.149,15.1,0.7,100,8.5,168,0.01,0.441,12.5,0,60,9.3,36,0.58,0.078,23.7,0,88,6.6,221,0.36,0.26
20140710T07000,12,0,98,7.2,333,0.03,0.482,13.8,0,91,4.7,247,0.14,0.149,15.1,0.4,99,7.2,162,0.01,0.448,12.7,0,59,9.3,36,0.6,0.078,24,0,87,7.4,219,0.38,0.26
20140710T08000,13.9,0,91,7.3,327,0.14,0.482,15.6,0,82,7.4,231,0.32,0.149,15.2,0.4,99,7.3,169,0.02,0.467,14,0,54,10.5,41,0.75,0.078,24.7,0,83,11.1,205,0.53,0.26
20140710T09000,16.3,0,80,6.4,317,0.38,0.482,18,0,67,11.2,225,0.69,0.149,15.2,0.1,99,5.8,184,0.02,0.465,16,0,45,10.4,44,1,0.078,25.5,0,79,12,201,0.69,0.258
20140710T10000,17.4,0,78,5.3,298,0.43,0.48,19.7,0,57,14.3,221,0.98,0.149,15.5,0.1,95,6.6,209,0.08,0.466,18.3,0,36,10.2,48,1.35,0.078,26.1,0.1,76,8.4,200,0.82,0.256
20140710T11000,18.9,0.1,76,4.7,274,0.53,0.479,21.3,0,50,14.6,220,1.25,0.148,16.1,0.2,94,8.9,212,0.11,0.468,20.6,0,28,10.7,50,1.75,0.077,26.4,0.2,74,8.4,200,0.88,0.254
20140710T12000,20.2,0.3,74,5.2,258,0.61,0.478,22.2,0,46,14,226,1.44,0.148,16.4,0.3,93,10.9,214,0.13,0.473,22.5,0,23,10,52,2.12,0.077,26.7,0.1,74,8.1,201,0.92,0.251
20140710T13000,20.8,0.5,74,4.3,270,0.64,0.48,23.3,0,43,11.1,234,1.63,0.148,16.4,0.4,92,13.3,213,0.15,0.482,24.1,0,19,8.7,52,2.43,0.076,26.7,0.1,74,7.6,199,0.91,0.248
20140710T14000,21.5,0.6,72,3.8,253,0.71,0.483,23.7,0,42,10.4,226,1.71,0.147,15.6,0.6,95,17.1,205,0.09,0.496,25.5,0,17,7.1,49,2.71,0.075,26.8,0,73,8.8,199,0.94,0.245
20140710T15000,21.3,1.6,72,5,249,0.71,0.492,24.4,0,39,8.4,211,1.86,0.147,15.3,0.8,96,17.4,207,0.07,0.491,26.6,0,16,5.6,45,2.94,0.075,26.7,0,74,9.9,199,0.92,0.242
20140710T16000,20.8,3.5,66,2.4,207,0.85,0.52,24.3,0,38,7.2,186,1.88,0.146,15.4,1.1,96,17.7,204,0.08,0.494,27.3,0,15,4.7,32,3.09,0.074,26.3,0,75,12.9,193,0.84,0.239
20140710T17000,18.2,1.1,76,6.8,267,0.51,0.454,24.1,0,37,5.9,169,1.89,0.146,15,1.3,95,16.3,194,0.08,0.518,27.6,0,14,4.9,17,3.18,0.073,25.7,0,78,14.4,193,0.72,0.238
20140710T18000,17,0.4,81,5.4,307,0.36,0.434,23.6,0,37,4.2,121,1.83,0.146,14.6,1.1,94,20.2,177,0.1,0.456,27.6,0,14,6.2,7,3.18,0.073,25.2,0,80,14.3,192,0.64,0.238
20140710T19000,16.4,0,85,5.9,313,0.28,0.438,22.3,0,42,7.2,63,1.56,0.146,14.1,0.6,97,18.8,148,0.05,0.451,27.1,0,15,8,5,3.07,0.073,24.9,0,83,13.6,191,0.54,0.238
20140710T20000,15.4,0,91,4.8,333,0.16,0.442,20.5,0,51,7.4,39,1.17,0.146,14.1,0.2,96,15.5,138,0.07,0.453,26.2,0,17,9.4,4,2.83,0.073,24.6,0,84,12.3,195,0.49,0.238
20140710T21000,14.6,0.2,94,4.4,9,0.1,0.446,19.5,0,59,6,25,0.93,0.146,14,0,98,13.8,137,0.03,0.454,24.3,0,20,10.8,4,2.43,0.073,24.5,0,85,10.8,201,0.47,0.239
20140710T22000,13.7,0,93,3.3,13,0.1,0.449,17.6,0.6,76,4.7,356,0.48,0.149,14.3,0.2,95,11.7,137,0.08,0.459,22.4,0,24,13.5,9,2.06,0.073,24.4,0,85,8.1,212,0.45,0.24
20140710T23000,13,0.2,96,1.3,326,0.07,0.451,17.4,0.5,78,5.1,356,0.43,0.152,14.1,0.1,96,11.5,141,0.07,0.462,20.8,0,29,13.5,16,1.76,0.073,24.3,0,86,8.2,209,0.43,0.241
20140711T00000,13.1,0.3,93,1.4,360,0.11,0.456,17.1,0.3,80,6.6,13,0.38,0.153,14,0,96,11.9,145,0.07,0.463,19.3,0,33,12.6,24,1.5,0.073,24.3,0,86,9,209,0.42,0.242
20140711T01000,12.2,0.6,97,2.6,326,0.04,0.462,16.9,0,80,4.2,59,0.39,0.153,13.9,0,96,12.6,143,0.06,0.464,17.9,0,37,12.4,30,1.29,0.073,24.1,0,87,9.1,214,0.4,0.243
20140711T02000,12.3,0.3,98,2.9,300,0.03,0.465,16.2,0,78,4.8,63,0.41,0.153,13.9,0,96,14.1,142,0.07,0.465,16.6,0,42,11.8,31,1.1,0.073,24.1,0,87,8.9,220,0.4,0.244
20140711T03000,12.9,0.8,96,2.5,315,0.06,0.479,15.6,0,79,4.9,73,0.37,0.154,13.7,0,97,14.7,144,0.05,0.465,15.4,0,46,10.6,28,0.95,0.073,24,0,87,8.7,225,0.39,0.244
20140711T04000,12.9,0.3,96,2.5,315,0.05,0.483,15,0,81,5.1,82,0.32,0.154,13.8,0,99,14.3,146,0.02,0.464,14.4,0,49,9.2,26,0.83,0.073,24,0,87,8.2,229,0.38,0.245
20140711T05000,12.9,0,97,2.5,315,0.05,0.483,14.7,0,82,5.4,90,0.3,0.154,13.7,0,99,14.7,149,0.02,0.464,13.5,0,53,8.2,23,0.73,0.073,24,0,87,8.2,232,0.38,0.246
20140711T06000,12.5,0,98,1.8,323,0.03,0.483,14.3,0,84,5.4,94,0.26,0.154,13.8,0,96,14.8,151,0.06,0.464,12.8,0,56,7.6,19,0.65,0.073,24,0,87,8.3,236,0.39,0.248
20140711T07000,12.6,0,99,0.4,360,0.02,0.482,14.2,0,85,5.4,90,0.25,0.154,13.8,0,96,14.8,146,0.07,0.464,12.9,0,56,8.4,20,0.65,0.073,24.4,0,85,9,233,0.45,0.25
20140711T08000,14.2,0,90,1.8,191,0.16,0.482,14.8,0,81,5.8,94,0.32,0.154,13.9,0,96,16.1,140,0.07,0.464,14.8,0,50,8.2,29,0.85,0.073,24.9,0,82,12.3,220,0.55,0.252
20140711T09000,15.3,0,88,5.1,188,0.21,0.482,16,0,74,6.2,100,0.47,0.154,14.6,0,90,18.1,131,0.17,0.463,17.1,0,39,9.2,39,1.19,0.073,25.2,0,81,12.7,215,0.62,0.252
20140711T10000,16.7,0.2,82,6.3,193,0.34,0.482,16.7,0,71,6.3,114,0.55,0.154,15.9,0,82,18.4,129,0.33,0.463,19.5,0,32,9.9,44,1.54,0.072,25.6,0.2,80,10.4,214,0.67,0.252
20140711T11000,18.1,0.2,81,7.5,197,0.4,0.481,17.1,0,69,7.6,121,0.6,0.154,16.5,0,78,18.2,129,0.41,0.461,21.7,0,27,7.1,41,1.9,0.072,25.8,0.2,79,10.5,202,0.7,0.251
20140711T12000,19.1,0.4,79,9,196,0.47,0.481,17.4,0,68,8.6,123,0.64,0.154,16.9,0,76,18.2,128,0.46,0.46,23.6,0,24,7.7,41,2.23,0.072,26,0.2,78,10.9,197,0.73,0.249
20140711T13000,19.4,1.5,76,10.9,186,0.53,0.494,18,0.2,66,9.3,126,0.69,0.156,17.2,0,75,17.7,128,0.49,0.457,25.3,0,22,7.1,41,2.53,0.071,26.3,0.2,77,12.1,197,0.78,0.247
20140711T14000,19.4,1.2,73,11.6,187,0.6,0.503,18.1,0.1,66,9,127,0.72,0.156,17,0,76,16.6,129,0.47,0.455,26.7,0,20,5.9,38,2.79,0.071,26.6,0.1,76,12.9,198,0.83,0.244
20140711T15000,19.4,0.3,71,11.2,182,0.64,0.465,18.7,0,63,9,127,0.8,0.157,16.8,0,77,15.8,131,0.45,0.453,27.7,0,20,5.2,34,3,0.07,26.3,0,77,13.7,203,0.79,0.241
20140711T16000,19,0.5,71,9.4,148,0.65,0.438,18.7,0,62,8.9,122,0.82,0.157,16.5,0.1,82,15.5,136,0.34,0.454,28.5,0,19,4.7,23,3.16,0.07,26.1,0,78,13.2,206,0.74,0.239
20140711T17000,17.9,2.1,72,6.6,158,0.57,0.448,18.7,0,62,9.2,121,0.82,0.157,15.9,0,85,14.6,142,0.27,0.453,28.8,0,19,5.1,8,3.23,0.069,25.7,0,79,12.7,209,0.69,0.238
20140711T18000,17,0.1,76,7.1,165,0.47,0.451,18.3,0,63,9.9,109,0.77,0.157,15.1,0,90,14,145,0.16,0.452,28.8,0,19,6.1,360,3.23,0.069,25.4,0,80,11.8,211,0.64,0.238
20140711T19000,15.4,1.7,84,4.1,165,0.28,0.465,17.7,0,65,9.1,99,0.7,0.157,14.5,0,94,13.5,151,0.09,0.452,28.4,0,19,7.9,360,3.13,0.069,25.1,0,82,10.2,212,0.58,0.238
20140711T20000,14.7,0.6,89,3.3,193,0.18,0.466,17.3,0,67,8.3,92,0.66,0.157,14.5,0,94,13.7,145,0.1,0.452,27.5,0,21,9,5,2.93,0.069,24.9,0,83,9.2,211,0.53,0.238
20140711T21000,14.2,0.5,93,3.7,169,0.12,0.467,17,0,67,7.2,87,0.64,0.157,14.1,0,96,13,138,0.06,0.452,25.7,0,24,9.8,6,2.52,0.069,24.8,0,84,8.7,210,0.51,0.238
20140711T22000,14.5,0,85,1.8,169,0.25,0.467,16.4,0,70,6.2,83,0.56,0.157,14.2,0,95,13.2,133,0.09,0.452,23.9,0,28,12.5,12,2.15,0.069,24.8,0,84,7.7,217,0.49,0.239
20140711T23000,14.1,0,87,0.7,90,0.22,0.466,16,0,71,6.9,81,0.52,0.156,14.1,0,95,11.5,129,0.08,0.452,22.3,0,33,13.2,22,1.82,0.069,24.7,0,85,6.6,221,0.45,0.239
20140712T00000,13.8,0,89,1.1,18,0.18,0.466,15.5,0,73,6.2,83,0.47,0.156,14,0,96,11.8,128,0.07,0.452,20.9,0,38,11.4,35,1.53,0.069,24.6,0,86,5.6,230,0.43,0.24
20140712T01000,13.4,0,91,2.2,171,0.14,0.466,15,0,76,6.6,81,0.41,0.156,13.8,0,97,10.7,130,0.04,0.451,19.6,0,43,9.9,46,1.3,0.069,24.5,0,87,5.8,240,0.39,0.24
20140712T02000,12.4,0,96,2.4,297,0.06,0.467,14.7,0,77,6.9,84,0.38,0.156,13.8,0,97,11,131,0.05,0.451,18.4,0,48,8.4,47,1.1,0.069,24.4,0,88,6,245,0.37,0.242
20140712T03000,12.4,0,97,2.9,300,0.04,0.467,14.4,0,78,8,85,0.36,0.156,13.7,0,96,11.8,130,0.06,0.451,17.3,0,53,7.9,43,0.93,0.069,24.4,0,88,6.6,248,0.37,0.243
20140712T04000,12.5,0,97,4.1,308,0.04,0.467,14,0,80,6.5,84,0.32,0.156,13.6,0,97,12.6,127,0.04,0.45,16.4,0,56,6.9,43,0.81,0.069,24.3,0,88,7.2,243,0.35,0.243
20140712T05000,12.4,0,97,4.6,309,0.04,0.467,13.7,0,82,6.2,83,0.28,0.156,13.7,0,96,12,123,0.07,0.45,15.5,0,60,5.9,43,0.72,0.069,24.1,0,89,8.1,238,0.32,0.244
20140712T06000,12,0,98,4.3,312,0.02,0.467,13.3,0,84,5.1,82,0.25,0.156,13.8,0,95,11,122,0.08,0.449,14.8,0,62,5.4,42,0.64,0.069,23.9,0,90,7.6,239,0.29,0.244
20140712T07000,12.3,0,97,6.1,315,0.04,0.467,13.2,0,85,6.2,80,0.24,0.156,13.9,0,95,12.2,124,0.08,0.449,15,0,62,6.6,45,0.65,0.069,24.3,0,90,8.3,236,0.31,0.245
20140712T08000,14,0,89,6.6,315,0.18,0.466,13.9,0,80,6.2,80,0.32,0.156,14.1,0,94,15.8,117,0.1,0.449,16.6,0,53,6.6,61,0.89,0.069,24.9,0.2,87,11,221,0.42,0.246
20140712T09000,15.7,0,81,7.3,303,0.34,0.466,15.5,0,70,6.6,81,0.54,0.156,15.5,0,85,17.7,110,0.27,0.449,18.8,0,43,6.6,68,1.24,0.069,25.2,0.1,85,10.9,214,0.49,0.245
20140712T10000,17.4,0,78,6.3,294,0.44,0.465,15.9,0,68,8.3,88,0.57,0.156,16.6,0,80,17.7,107,0.39,0.448,21,0,35,5.2,74,1.61,0.069,25.6,0.3,83,10,206,0.55,0.245
20140712T11000,18.5,0.3,77,6.2,280,0.48,0.466,17.2,0,62,8.6,88,0.75,0.156,17.1,0,78,17.3,107,0.42,0.448,23.1,0,30,4,90,1.97,0.069,26.2,0.4,80,10.5,196,0.67,0.243
20140712T12000,19.1,0.4,78,6.1,270,0.49,0.468,18.8,0,56,8.6,88,0.95,0.155,17.6,0.1,76,17.1,105,0.48,0.448,25.1,0,27,2.2,81,2.33,0.068,26.6,0.2,78,10.9,189,0.77,0.24
20140712T13000,19.7,1.1,76,4.8,318,0.54,0.478,19.2,0,54,7.8,77,1.03,0.155,18,0.1,78,16.3,108,0.45,0.447,26.8,0,23,0.4,90,2.7,0.068,26.9,0.1,77,12.3,185,0.83,0.237
